RequestID,Boro,Yr,M,D,HH,MM,Vol,SegmentID,WktGeom,street,fromSt,toSt,Direction
37521,Bronx,2024,4,11,3,15,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,3,30,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,3,45,0,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,4,0,1,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,4,15,0,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,4,30,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,4,45,1,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,5,0,1,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,5,15,4,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,5,30,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,5,45,0,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,6,0,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,6,15,4,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,6,30,1,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,6,45,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,7,0,0,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,7,15,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,7,30,1,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,7,45,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,8,0,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,8,15,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,8,30,4,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,8,45,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,9,0,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,9,15,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,9,30,0,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,9,45,1,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,10,0,0,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,10,15,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,10,30,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,10,45,4,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,11,0,6,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,11,15,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,11,30,4,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,11,45,5,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,12,0,4,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,12,15,5,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,12,30,6,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,11,12,45,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,5,0,1,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,5,15,0,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,5,30,1,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,5,45,0,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,6,0,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,6,15,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,6,30,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,6,45,0,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,7,0,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,7,15,0,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,7,30,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,7,45,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,8,0,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,8,15,1,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,8,30,1,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,8,45,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,9,0,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,9,15,4,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,9,30,4,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,9,45,6,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,10,0,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,10,15,6,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,10,30,5,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,10,45,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,11,0,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,11,15,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,11,30,5,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,11,45,6,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,12,0,5,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,12,15,5,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,12,30,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,12,45,6,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,13,0,7,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,13,15,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,13,30,5,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,13,45,5,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,14,0,8,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,14,15,7,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,14,30,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,14,45,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,15,0,6,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,15,15,7,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,15,30,4,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,15,45,4,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,16,0,4,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,16,15,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,16,30,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,16,45,5,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,17,0,8,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,17,15,4,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,17,30,2,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,17,45,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,18,0,7,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,18,15,3,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,18,30,6,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,18,45,6,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,19,0,4,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
37521,Bronx,2024,4,14,19,15,7,9006518,POINT (1020147.301260632 240002.13981260572),SOUNDVIEW AVENUE,Dead End,Dead end,SB
36841,Brooklyn,2024,3,18,4,0,44,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,4,15,38,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,4,30,45,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,4,45,36,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,5,0,58,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,5,15,86,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,5,30,83,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,5,45,107,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,6,0,132,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,6,15,113,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,6,30,161,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,6,45,162,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,7,0,165,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,7,15,189,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,7,30,228,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,7,45,231,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,8,0,244,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,8,15,223,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,8,30,233,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,8,45,195,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,9,0,216,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,9,15,202,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,9,30,192,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,9,45,181,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,10,0,196,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,10,15,190,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,10,30,186,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,10,45,191,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,11,0,179,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,11,15,171,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,11,30,180,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,11,45,182,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,12,0,195,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,12,15,180,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,12,30,173,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,12,45,184,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,13,0,191,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,13,15,178,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,13,30,173,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,13,45,170,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,14,0,168,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,14,15,171,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,14,30,180,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,14,45,171,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,15,0,193,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,15,15,201,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,15,30,193,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,15,45,182,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,16,0,189,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,16,15,210,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,16,30,211,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,16,45,186,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,17,0,209,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,17,15,234,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,17,30,192,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,17,45,181,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,18,0,190,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,18,15,200,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,18,30,191,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,18,45,186,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,19,0,177,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,19,15,173,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,19,30,186,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
36841,Brooklyn,2024,3,18,19,45,212,30993,POINT (996808.1170941489 199216.59595832313),MARCY AVENUE,Bqe Wb Entrance Metropolitan Ave,Metropolitan Avenue,SB
